Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77
0,69,77,1,15,19,25,116,23,83,6,80,51,22,21,74,50,12,117,34,16,35,28,75,41,79,57,114,33,68,73,72,101,43,36,112,102,81,82,32,103,97,17,118,52,94,49,3,14,70,87,88,13,91,100,9,46,7,37,61,2,113,42,84,108,104,39,85,78,30,110,8,71,92,20,59,38,5,58
1,92,34,37,78,59,32,9,6,110,8,41,118,19,74,117,51,116,69,77,85,81,102,21,101,73,72,35,83,68,33,25,12,15,70,103,87,88,13,14,91,42,84,75,82,17,114,52,61,39,46,38,36,1,28,16,7,57,22,94,49,30,3,100,5,20,108,97,43,23,79,71,104,2,50,112,58,113,80
2,37,57,8,52,82,73,7,68,46,81,32,9,97,59,43,116,23,83,28,2,39,35,50,117,51,34,77,69,102,85,74,112,22,1,72,80,21,104,14,118,101,36,25,33,114,17,12,19,15,100,91,42,41,88,13,84,38,75,49,103,87,3,5,108,94,30,70,20,71,79,78,16,92,6,110,58,113,61
3,75,38,41,57,110,112,116,46,34,6,8,68,21,42,84,108,94,49,50,77,69,36,97,43,23,51,15,80,1,14,70,103,87,19,22,102,17,12,85,104,61,83,73,100,5,37,78,33,101,72,117,9,16,82,114,35,13,91,3,39,25,74,2,81,32,28,92,52,7,71,88,30,118,20,59,58,113,79
4,9,117,97,43,35,59,2,39,37,78,32,69,91,42,101,73,33,71,7,61,110,6,118,8,80,21,74,72,46,52,114,82,85,81,77,112,36,30,22,51,34,16,68,13,41,84,108,94,49,3,100,5,104,102,15,20,116,23,79,92,83,87,88,57,28,1,38,75,12,19,103,17,58,113,14,70,50,25
5,117,51,8,118,3,71,20,37,100,6,61,110,15,68,92,41,104,57,73,50,77,69,33,17,12,82,74,112,81,85,58,13,91,52,97,36,39,25,19,28,75,38,84,94,49,72,46,83,2,35,22,5,30,78,101,23,43,116,34,16,114,7,59,108,1,88,42,103,87,9,14,70,32,21,80,102,79,113
6,14,70,103,87,88,13,32,43,94,46,92,75,104,85,49,3,100,39,74,28,2,35,50,5,23,7,61,110,6,83,117,12,17,118,8,71,52,41,51,91,20,33,9,97,116,34,42,84,108,30,37,59,16,82,114,113,78,68,79,102,57,1,15,69,36,25,72,77,19,80,112,38,81,101,73,22,58,21
7,35,28,46,2,39,50,77,42,110,37,78,59,79,71,104,116,23,15,1,21,80,74,69,36,25,52,101,22,19,30,72,16,70,103,87,88,68,57,85,38,9,75,8,112,73,102,6,118,83,117,12,17,51,34,114,100,5,20,7,3,91,84,108,61,92,33,41,14,13,94,49,97,43,32,82,81,113,58
8,61,41,23,83,112,80,21,74,102,92,22,1,15,13,91,69,77,50,39,36,72,46,73,70,103,87,88,42,84,108,94,49,57,104,116,117,101,35,32,81,33,68,118,110,7,6,19,25,30,20,37,78,9,3,85,2,12,100,5,59,75,38,28,52,16,82,17,34,114,8,14,97,58,113,43,79,51,71
9,5,30,68,33,17,9,97,43,6,80,15,85,34,16,82,20,37,78,59,36,35,28,2,72,73,46,114,8,118,110,71,79,7,61,75,38,51,81,102,91,22,19,25,104,52,117,58,113,14,70,103,41,57,1,32,87,88,50,77,39,69,108,12,101,84,94,49,21,74,116,23,83,3,92,13,42,100,112
10,5,92,101,36,57,6,118,110,12,82,17,35,83,19,80,74,77,69,50,39,25,104,23,117,51,116,34,41,75,52,79,97,22,2,102,30,20,46,28,1,85,37,72,68,94,49,42,15,100,3,112,38,8,58,113,14,70,13,91,84,108,7,61,9,71,21,16,114,33,43,59,32,81,73,78,103,88,87
11,3,100,49,57,85,5,88,13,91,42,84,16,82,12,113,15,83,117,51,34,17,94,30,20,37,78,59,46,69,75,38,41,112,33,101,73,72,35,81,19,68,118,58,14,70,50,77,36,25,22,74,104,102,92,80,52,8,6,116,39,110,1,28,2,61,7,23,87,108,32,9,97,43,114,103,79,21,71
12,83,51,6,12,17,110,118,38,57,75,2,23,58,113,35,28,39,50,77,112,7,80,46,101,73,1,22,85,19,43,116,117,34,8,69,33,72,36,25,59,108,5,100,20,37,71,68,97,70,103,87,61,52,82,41,104,9,78,114,30,32,74,102,21,81,42,15,84,94,49,3,16,92,13,91,79,88,14
13,9,22,1,12,94,82,19,118,71,77,69,87,88,6,92,41,103,13,91,42,84,108,49,3,100,5,75,110,116,30,20,37,43,23,80,101,73,78,59,32,97,83,117,51,34,16,61,8,39,50,36,25,2,104,21,74,57,85,38,15,79,7,52,81,102,33,72,46,35,112,114,28,113,14,58,70,17,68
14,70,103,87,88,80,74,23,83,117,59,32,43,116,9,17,114,68,33,101,108,94,49,3,100,5,30,20,37,78,97,51,77,69,104,102,81,71,34,50,16,82,12,73,2,113,14,41,72,46,38,13,91,42,84,35,92,75,1,15,21,52,79,7,61,22,19,112,110,28,39,25,6,118,8,57,58,36,85
15,74,36,69,77,100,5,30,33,84,108,102,72,71,101,79,17,114,68,73,46,22,34,16,82,28,2,75,15,1,21,80,25,110,61,6,118,7,8,52,92,41,81,19,112,94,43,85,50,39,35,12,51,23,116,78,37,70,103,20,42,49,3,87,32,9,14,88,13,91,38,113,59,97,83,57,104,58,117
16,30,20,37,68,33,59,42,84,108,97,7,101,2,71,6,103,87,88,35,28,39,50,23,12,17,16,51,34,43,116,83,117,9,41,92,19,22,3,69,36,25,73,72,1,38,80,74,15,21,81,85,104,57,102,52,8,112,58,113,14,70,13,91,118,94,46,77,82,114,5,79,61,110,75,100,78,49,32
