Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77
0,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
1,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
2,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
3,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
4,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
5,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
6,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
7,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
8,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
9,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
10,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
11,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
12,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
13,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
