Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77
0,103,87,30,16,91,84,113,117,72,42,5,94,108,74,13,58,88,112,70,83,61,15,78,51,34,3,7,104,114,59,39,20,116,81,49,14,50,37,32,101,52,82,43,1,17,41,97,110,46,23,38,35,73,69,33,6,12,9,8,21,19,57,118,102,100,85,25,75,28,68,2,80,36,77,92,22,71,79
1,103,87,30,16,91,84,113,117,72,42,5,94,108,74,13,58,88,112,70,83,61,15,78,51,34,3,7,104,114,59,39,20,116,81,49,14,50,37,32,101,52,82,43,1,17,41,97,110,46,23,38,35,73,69,33,6,12,9,8,21,19,57,118,102,100,85,25,75,28,68,2,80,36,77,92,22,71,79
2,103,87,30,16,91,84,113,117,72,42,5,94,108,74,13,58,88,112,70,83,61,15,78,51,34,3,7,104,114,59,39,20,116,81,49,14,50,37,32,101,52,82,43,1,17,41,97,110,46,23,38,35,73,69,33,6,12,9,8,21,19,57,118,102,100,85,25,75,28,68,2,80,36,77,92,22,71,79
3,103,87,30,16,91,84,113,117,72,42,5,94,108,74,13,58,88,112,70,83,61,15,78,51,34,3,7,104,114,59,39,20,116,81,49,14,50,37,32,101,52,82,43,1,17,41,97,110,46,23,38,35,73,69,33,6,12,9,8,21,19,57,118,102,100,85,25,75,28,68,2,80,36,77,92,22,71,79
4,103,87,30,16,91,84,113,117,72,42,5,94,108,74,13,58,88,112,70,83,61,15,78,51,34,3,7,104,114,59,39,20,116,81,49,14,50,37,32,101,52,82,43,1,17,41,97,110,46,23,38,35,73,69,33,6,12,9,8,21,19,57,118,102,100,85,25,75,28,68,2,80,36,77,92,22,71,79
5,103,87,30,16,91,84,113,117,72,42,5,94,108,74,13,58,88,112,70,83,61,15,78,51,34,3,7,104,114,59,39,20,116,81,49,14,50,37,32,101,52,82,43,1,17,41,97,110,46,23,38,35,73,69,33,6,12,9,8,21,19,57,118,102,100,85,25,75,28,68,2,80,36,77,92,22,71,79
6,103,87,30,16,91,84,113,117,72,42,5,94,108,74,13,58,88,112,70,83,61,15,78,51,34,3,7,104,114,59,39,20,116,81,49,14,50,37,32,101,52,82,43,1,17,41,97,110,46,23,38,35,73,69,33,6,12,9,8,21,19,57,118,102,100,85,25,75,28,68,2,80,36,77,92,22,71,79
7,103,87,30,16,91,84,113,117,72,42,5,94,108,74,13,58,88,112,70,83,61,15,78,51,34,3,80,41,50,32,77,49,23,9,39,69,82,101,1,100,102,14,59,114,35,73,46,33,43,2,36,97,7,110,116,8,71,104,81,20,28,25,68,118,37,21,38,22,17,52,85,79,12,19,57,6,92,75
8,103,87,30,16,91,84,113,117,72,42,5,94,108,74,13,58,88,112,70,83,61,15,78,51,34,3,80,41,50,32,77,49,23,9,39,69,82,101,1,100,102,14,59,114,35,73,46,33,43,2,36,97,7,110,116,8,71,104,81,20,28,25,68,118,37,21,38,22,17,52,85,79,12,19,57,6,92,75
9,103,87,30,16,91,84,113,117,72,42,5,94,108,74,13,58,88,112,70,83,61,15,78,51,34,3,80,41,50,32,77,49,23,9,39,69,82,101,1,100,102,14,59,114,35,73,46,33,43,2,36,97,7,110,116,8,71,104,81,20,28,25,68,118,37,21,38,22,17,52,85,79,12,19,57,6,92,75
