Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77
0,5,97,37,30,25,9,50,80,68,14,16,100,49,75,70,42,1,57,12,113,73,51,6,102,35,81,28,34,7,92,71,83,23,69,39,94,3,101,61,17,52,85,58,15,77,43,8,59,118,108,74,79,72,22,38,2,20,19,21,78,88,116,117,33,103,91,82,46,104,112,41,13,32,36,87,114,84,110
1,42,72,59,13,28,68,69,34,100,58,88,50,80,101,1,81,78,57,39,35,73,9,23,102,5,16,12,75,6,52,7,94,113,8,118,61,70,25,37,3,43,17,15,92,71,83,51,85,49,14,108,74,79,21,77,30,117,41,19,38,116,103,97,82,36,20,112,91,2,32,33,87,104,22,46,84,110,114
2,30,100,88,14,85,38,43,74,80,2,92,102,94,42,118,59,72,58,68,73,52,81,101,79,77,6,7,108,35,23,75,15,70,12,5,9,28,51,50,57,113,16,37,25,1,39,61,69,49,3,71,83,17,8,97,22,36,116,19,117,21,91,103,82,34,41,78,13,84,20,33,112,104,32,87,110,114,46
3,5,37,16,42,20,6,23,113,88,73,9,102,7,59,8,72,43,85,68,51,101,17,75,25,71,14,58,94,50,100,52,30,28,118,39,3,12,92,69,81,57,77,1,35,15,83,70,49,21,61,19,80,103,108,74,79,2,97,41,33,13,117,38,82,78,36,112,116,104,22,91,34,46,110,87,84,32,114
4,68,9,30,41,3,59,25,50,73,97,80,102,101,5,2,43,8,75,70,81,57,113,71,83,37,23,94,61,16,69,92,28,100,88,118,58,19,52,15,108,74,79,51,1,35,7,39,6,21,77,49,14,85,72,17,117,116,12,36,13,38,78,34,112,33,91,20,42,103,87,22,82,104,84,32,46,114,110
5,14,36,100,83,23,85,37,97,9,68,92,113,25,57,42,16,94,28,2,35,51,3,1,72,81,73,34,102,69,61,71,6,12,15,50,49,52,75,17,101,77,7,5,39,41,58,118,30,21,43,8,70,108,74,79,80,88,59,116,78,19,117,33,20,112,103,22,82,38,32,13,104,91,84,46,110,87,114
6,14,12,68,2,77,81,73,61,116,70,42,16,9,97,51,92,6,35,28,23,8,100,57,72,83,69,37,25,101,3,75,49,71,1,50,52,58,15,102,113,85,118,7,5,19,39,17,94,43,88,108,74,79,33,80,59,38,22,21,112,82,91,41,117,104,34,36,103,78,30,20,46,13,32,84,110,87,114
7,23,81,13,51,12,75,42,49,100,74,83,71,5,6,79,68,37,14,101,50,39,69,73,3,1,94,113,57,61,15,92,28,25,43,34,16,9,80,70,8,35,102,108,7,52,58,118,21,88,116,85,72,17,59,30,117,77,36,2,38,19,33,22,78,103,20,97,112,41,91,82,104,46,32,114,87,110,84
8,73,5,30,80,88,12,14,51,70,118,68,43,72,3,39,102,100,59,16,57,94,23,50,6,1,9,81,75,35,92,113,8,28,69,25,37,61,15,7,22,49,58,52,85,71,83,42,17,77,108,74,79,116,101,97,38,19,21,41,34,78,2,117,103,20,82,91,46,84,33,36,13,32,104,112,87,110,114
9,6,100,88,94,14,68,75,70,39,46,37,23,16,22,41,61,51,50,12,5,9,113,57,3,92,1,81,73,35,102,71,69,52,80,83,59,25,28,58,30,49,15,17,8,72,77,7,116,85,43,2,13,74,79,108,118,34,21,38,101,117,19,20,112,78,36,103,97,82,42,33,91,104,84,110,32,87,114
10,75,37,2,97,108,43,25,33,72,77,5,94,80,36,59,9,100,92,68,16,83,74,73,28,8,19,113,69,81,51,50,49,79,71,52,57,7,6,3,85,1,70,118,58,61,35,102,41,15,101,39,17,22,14,23,116,88,12,21,82,38,78,13,103,30,91,112,117,46,34,42,20,32,84,104,87,114,110
11,71,59,42,75,97,94,83,9,100,5,58,80,92,2,7,35,68,102,61,70,23,25,6,50,16,113,73,37,28,3,52,81,1,85,69,57,101,51,49,72,17,39,15,14,118,43,74,79,108,77,8,12,30,38,21,41,117,88,103,78,36,19,116,20,33,22,112,82,104,34,91,13,84,32,46,110,87,114
12,5,85,43,16,37,88,25,68,39,23,102,9,74,1,94,81,8,70,35,73,14,42,92,79,72,61,108,100,69,6,51,12,28,113,50,118,57,7,75,30,116,101,52,3,15,83,71,49,77,19,58,59,21,80,13,38,78,41,17,33,84,117,36,82,103,32,104,97,34,20,2,112,46,22,91,87,114,110
13,88,72,116,78,41,23,94,58,97,68,16,43,9,6,50,100,101,37,73,28,102,113,25,8,14,7,81,57,85,69,92,52,75,61,3,1,30,35,70,15,118,71,17,39,5,74,108,83,79,51,49,59,21,77,12,80,19,2,117,38,13,42,34,82,103,112,20,22,91,36,104,33,87,84,32,114,46,110
14,5,43,16,1,94,35,80,9,97,30,23,118,71,59,100,8,85,68,92,51,58,73,28,69,70,49,81,7,6,57,25,102,37,39,101,75,52,50,3,77,15,83,61,72,12,113,116,17,14,19,38,41,21,103,88,74,79,108,34,42,117,2,20,36,32,82,78,13,112,22,91,33,84,104,114,46,87,110
15,20,72,88,14,108,83,30,77,39,23,36,42,68,9,15,94,101,5,28,74,19,51,2,69,118,73,113,43,50,80,7,57,16,6,25,71,49,81,100,79,92,102,21,75,1,17,61,59,8,52,35,58,37,12,70,117,3,85,116,97,33,38,41,103,78,13,22,82,104,91,34,84,112,46,32,87,110,114
16,14,72,43,100,78,88,1,94,85,42,68,19,101,9,28,51,49,16,37,50,102,8,113,33,97,25,73,71,83,6,7,52,75,57,3,80,70,35,77,92,69,58,81,39,5,61,59,15,23,12,21,41,118,2,108,74,79,17,30,117,116,38,34,82,103,91,13,36,112,20,22,104,87,46,110,114,32,84
17,43,3,19,50,118,61,17,73,102,77,57,8,16,42,88,59,5,100,1,75,71,92,81,46,12,9,28,52,58,35,6,7,23,69,85,22,14,70,15,39,37,94,72,83,68,30,113,101,25,51,80,49,97,74,79,108,21,117,34,78,116,2,112,38,82,91,103,13,104,20,36,41,32,84,87,33,110,114
18,13,43,73,19,68,100,42,102,72,59,77,75,101,83,88,80,2,9,37,5,51,57,49,81,8,52,16,71,58,61,69,28,94,113,7,23,39,6,50,3,92,85,25,70,15,35,1,38,17,14,118,117,30,12,22,21,97,116,74,79,108,82,91,20,41,78,103,36,34,112,33,46,87,114,104,32,84,110
19,100,59,9,68,14,16,57,83,94,28,2,61,37,22,102,74,75,113,42,5,82,43,23,108,92,51,81,39,69,73,79,72,52,50,71,8,58,25,7,35,118,6,116,88,15,70,30,1,85,49,77,38,97,41,12,3,101,17,34,80,20,19,13,36,117,78,103,21,112,91,33,46,104,87,114,32,110,84
20,14,77,35,75,3,51,25,37,20,88,116,49,72,19,5,23,6,17,41,16,68,57,9,94,101,73,7,71,83,1,81,69,50,28,92,52,15,58,61,39,113,100,43,8,74,79,108,70,21,102,85,30,118,97,80,12,117,59,103,78,38,34,13,2,104,36,32,82,42,22,112,33,91,46,87,84,114,110
21,5,97,58,39,81,69,21,68,80,118,94,51,59,43,85,1,61,57,70,72,100,49,73,30,92,37,28,16,9,8,25,35,102,50,113,23,75,52,6,7,101,77,3,71,83,15,116,88,38,14,12,17,103,74,108,79,34,41,78,117,112,82,2,19,13,36,22,84,20,33,42,91,46,104,114,110,87,32
22,16,68,23,116,42,5,97,101,94,100,12,9,73,92,113,83,72,74,75,79,28,35,71,37,69,81,19,51,1,49,50,6,102,57,108,14,25,61,7,52,43,8,70,3,15,85,58,77,33,118,39,59,17,80,21,41,38,2,78,88,103,117,30,13,91,22,36,20,82,84,34,112,104,32,46,110,114,87
23,42,13,20,72,2,14,9,30,94,74,83,71,113,23,85,51,59,16,28,49,73,108,69,68,39,21,81,35,50,5,57,61,19,12,100,25,37,79,6,7,77,101,3,17,15,1,58,75,52,80,43,118,92,70,8,102,88,41,103,34,78,116,117,36,82,91,97,38,84,112,32,46,33,104,22,87,114,110
24,101,88,43,13,100,16,108,68,85,30,12,8,78,92,37,71,81,23,41,57,73,69,61,6,74,113,28,25,83,70,9,51,79,102,50,94,3,1,52,75,35,15,58,59,116,17,72,77,7,5,49,80,38,118,34,117,97,39,21,2,14,36,19,20,104,42,91,103,82,22,112,84,33,32,110,46,87,114
25,108,5,97,78,73,92,100,71,39,21,37,94,35,30,16,1,116,25,12,6,7,83,81,69,57,74,58,113,68,72,61,51,9,28,50,8,49,75,52,102,85,79,14,43,3,15,23,70,41,118,101,80,59,17,117,34,88,2,19,77,38,33,13,103,91,20,42,22,36,32,112,104,82,84,46,110,87,114
26,100,80,58,5,16,42,118,14,37,68,97,51,70,39,72,73,2,12,94,43,6,102,23,25,77,9,61,49,75,3,92,7,8,113,28,71,22,30,69,81,57,52,15,83,17,85,1,35,50,59,103,34,88,101,116,41,38,108,74,79,117,21,78,112,20,19,82,36,13,91,32,87,104,46,84,114,33,110
27,68,42,73,72,16,100,30,74,14,9,118,28,83,22,71,39,5,12,69,75,6,7,2,43,108,8,113,52,92,23,58,80,94,81,61,79,51,59,35,37,50,15,57,102,25,49,1,70,117,19,85,97,77,103,17,36,101,3,116,38,88,78,34,41,13,112,21,20,32,91,104,82,84,46,33,114,87,110
28,1,88,39,5,14,23,81,80,101,73,102,94,42,37,57,74,70,100,79,51,49,9,68,72,28,25,83,16,43,108,113,69,75,92,52,8,58,71,50,6,7,35,118,22,61,19,77,97,59,85,3,15,38,33,20,17,117,30,21,41,12,2,13,103,78,82,112,36,84,116,91,32,34,104,46,114,87,110
29,101,88,108,59,30,68,82,36,72,78,1,37,118,20,19,61,75,73,113,80,28,15,9,57,16,17,102,51,35,52,58,23,74,92,25,50,81,69,8,41,71,79,43,94,49,100,13,12,83,116,70,77,6,7,5,39,21,3,112,85,97,103,33,117,14,38,34,2,32,87,42,22,91,104,46,110,84,114
30,68,1,39,42,73,16,69,37,70,30,61,59,74,108,75,22,80,12,9,6,52,77,14,100,83,71,92,8,81,51,50,94,57,113,79,35,49,23,43,7,28,5,102,118,25,58,3,15,72,85,97,101,88,2,38,19,78,20,17,116,21,103,117,82,41,104,13,114,34,91,36,87,112,32,33,84,46,110
31,73,100,23,43,14,75,74,97,72,78,108,92,9,118,85,42,102,6,113,79,2,8,12,81,15,37,68,70,52,61,51,57,50,94,69,25,35,16,49,116,28,58,101,7,5,39,30,21,1,59,117,71,3,17,83,34,80,77,88,38,41,19,13,103,82,36,91,112,104,46,20,32,84,22,33,87,110,114
32,81,88,30,59,116,37,73,74,16,69,108,43,9,68,25,83,85,70,92,61,72,79,100,57,2,6,28,8,77,102,51,50,94,7,52,75,113,71,23,35,3,1,101,118,5,58,39,15,14,12,80,49,21,17,97,19,38,117,33,41,36,78,112,103,22,42,13,84,20,82,91,46,34,104,32,87,110,114
33,5,14,71,12,33,116,37,101,92,41,85,100,94,68,113,83,51,35,28,8,23,6,16,102,73,9,81,25,59,3,1,57,50,39,70,75,43,77,15,118,88,61,17,7,72,58,52,69,74,79,108,97,49,19,21,38,82,117,80,30,112,36,78,34,103,20,13,2,104,42,22,84,91,32,114,46,87,110
34,23,37,20,3,68,42,17,25,50,70,52,72,59,13,73,118,85,15,92,75,6,12,57,71,1,113,43,94,81,28,34,69,83,16,101,39,51,61,102,116,77,88,100,58,8,9,35,49,19,7,5,30,74,79,108,14,21,97,2,80,117,41,38,103,91,78,22,36,82,112,32,104,84,46,87,114,33,110
35,88,37,94,16,73,43,116,68,28,34,23,20,17,59,101,6,12,30,92,113,85,102,25,70,9,72,8,51,74,83,71,50,108,79,81,39,5,57,100,75,69,61,14,118,49,35,1,3,15,7,52,77,58,80,97,2,19,42,78,117,103,36,82,21,13,41,38,112,22,91,87,33,104,84,46,32,110,114
36,5,42,75,68,51,16,88,37,20,49,74,8,108,43,59,9,73,94,80,85,101,113,34,28,70,72,83,23,71,25,19,102,35,100,1,50,14,52,79,7,6,57,81,92,69,39,58,61,77,118,17,15,117,21,12,30,13,116,41,38,103,3,82,78,2,97,112,33,36,91,104,84,32,22,46,87,110,114
37,59,73,100,28,16,2,35,116,74,108,69,88,83,33,79,9,37,68,92,94,25,85,43,23,81,70,8,51,50,72,57,71,113,6,7,5,39,102,13,58,75,52,101,1,118,41,61,3,15,12,49,80,17,77,21,19,14,103,36,91,82,117,30,38,78,97,20,22,104,42,112,46,34,32,84,87,114,110
38,23,9,13,43,16,39,77,80,88,61,118,102,50,70,68,73,100,69,37,5,81,71,6,12,28,83,2,101,59,8,41,94,113,3,92,85,7,72,57,25,75,15,52,58,30,51,21,49,35,1,74,79,108,17,78,116,117,112,97,19,14,91,38,103,82,36,20,34,42,104,33,22,84,87,32,114,46,110
