Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77
0,108,100,5,30,83,16,14,58,113,70,77,91,118,72,78,79,103,87,88,41,1,25,19,71,3,69,37,81,17,61,9,8,28,15,102,68,35,74,80,73,12,23,117,51,36,75,6,13,42,84,94,49,20,59,32,97,43,116,34,82,114,33,101,46,2,39,50,22,21,112,85,104,57,38,92,52,110,7
1,108,100,5,30,83,16,14,58,113,70,77,91,118,72,78,79,103,87,88,41,1,25,19,71,3,69,37,81,17,61,9,8,28,15,102,68,35,74,80,73,12,23,117,51,36,75,6,13,42,84,94,49,20,59,32,97,43,116,34,82,114,33,101,46,2,39,50,22,21,112,85,104,57,38,92,52,110,7
2,108,100,5,30,83,16,14,58,113,70,77,91,118,72,78,79,103,87,88,41,1,25,19,71,3,69,37,81,17,61,9,8,28,15,102,68,35,74,80,73,12,23,117,51,36,75,6,13,42,84,94,49,20,59,32,97,43,116,34,82,114,33,101,46,2,39,50,22,21,112,85,104,57,38,92,52,110,7
3,108,100,5,30,83,16,14,58,113,70,77,91,118,72,78,79,103,87,88,41,1,25,19,71,3,69,37,81,17,61,9,8,28,15,102,68,35,74,80,73,12,23,117,51,36,75,6,13,42,84,94,49,20,59,32,97,43,116,34,82,114,33,101,46,2,39,50,22,21,112,85,104,57,38,92,52,110,7
4,108,100,5,30,83,16,14,58,113,70,77,91,118,72,78,79,103,87,88,41,1,25,19,71,3,69,37,81,17,61,9,8,28,15,102,68,35,74,80,73,12,23,117,51,36,75,6,13,42,84,94,49,20,59,32,97,43,116,34,82,114,33,101,46,2,39,50,22,21,112,85,104,57,38,92,52,110,7
5,108,100,5,30,83,16,14,58,113,70,77,91,118,72,78,79,103,87,88,41,1,25,19,71,3,69,37,81,17,61,9,8,28,15,102,68,35,74,80,73,12,23,117,51,36,75,6,13,42,84,94,49,20,59,32,97,43,116,34,82,114,33,101,46,2,39,50,22,21,112,85,104,57,38,92,52,110,7
6,108,100,5,30,83,16,14,58,113,70,77,91,118,72,78,79,103,87,88,41,1,25,19,71,3,69,37,81,17,61,9,8,28,15,102,68,35,74,80,73,12,23,117,51,36,75,6,13,42,84,94,49,20,59,32,97,43,116,34,82,114,33,101,46,2,39,50,22,21,112,85,104,57,38,92,52,110,7
7,108,100,5,30,83,16,14,58,113,70,77,91,118,72,78,79,103,87,88,41,1,25,19,71,3,69,37,81,17,61,9,8,28,15,102,68,35,74,80,73,12,23,117,51,36,75,6,13,42,84,94,49,20,59,32,97,43,116,34,82,114,33,101,46,2,39,50,22,21,112,85,104,57,38,92,52,110,7
8,108,100,5,30,83,16,14,58,113,70,77,91,118,72,78,79,103,87,88,41,1,25,19,71,3,69,37,81,17,61,9,8,28,15,102,68,35,74,80,73,12,23,117,51,36,75,6,13,42,84,94,49,20,59,32,97,43,116,34,82,114,33,101,46,2,39,50,22,21,112,85,104,57,38,92,52,110,7
9,108,100,5,30,83,16,14,58,113,70,77,91,118,72,78,79,103,87,88,41,1,25,19,71,3,69,37,81,17,61,9,8,28,15,102,68,35,74,80,73,12,23,117,51,36,75,6,13,42,84,94,49,20,59,32,97,43,116,34,82,114,33,101,46,2,39,50,22,21,112,85,104,57,38,92,52,110,7
