Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79
0,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
1,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
2,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
3,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
4,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
5,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
6,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
7,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
8,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
9,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
10,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
11,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
12,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
13,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
14,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
15,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
16,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
17,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
18,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
19,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
20,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
21,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
22,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
23,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
