Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79
0,115,104,64,22,34,33,109,92,14,102,72,15,58,16,32,6,79,107,39,69,50,9,89,38,8,40,3,83,29,99,62,65,5,51,35,63,73,67,97,98,93,57,7,21,91,81,85,71,84,70,28,20,114,17,86,96,82,46,94,2,59,37,61,105,111,106,48,54,13,75,55,88,117,45,41,52,1,68,110,87
1,115,104,64,22,34,33,109,92,14,102,72,15,58,16,32,6,79,107,39,69,50,9,89,38,8,40,3,83,29,99,62,65,5,51,35,63,73,67,97,98,93,57,7,21,91,81,85,71,84,70,28,20,114,17,86,96,82,46,94,2,59,37,61,105,111,106,48,54,13,75,55,88,117,45,41,52,1,68,110,87
2,115,104,64,22,34,33,109,92,14,102,72,15,58,16,32,6,79,107,39,69,50,9,89,38,8,40,3,83,29,99,62,65,5,51,35,63,73,67,97,98,93,57,7,21,91,81,85,71,84,70,28,20,114,17,86,96,82,46,94,2,59,37,61,105,111,106,48,54,13,75,55,88,117,45,41,52,1,68,110,87
3,115,104,64,22,34,33,109,92,14,102,72,15,58,16,32,6,79,107,39,69,50,9,89,38,8,40,3,83,29,99,62,65,5,51,35,63,73,67,97,98,93,57,7,21,91,81,85,71,84,70,28,20,114,17,86,96,82,46,94,2,59,37,61,105,111,106,48,54,13,75,55,88,117,45,41,52,1,68,110,87
4,115,104,64,22,34,33,109,92,14,102,72,15,58,16,32,6,79,107,39,69,50,9,89,38,8,40,3,83,29,99,62,65,5,51,35,63,73,67,97,98,93,57,7,21,91,81,85,71,84,70,28,20,114,17,86,96,82,46,94,2,59,37,61,105,111,106,48,54,13,75,55,88,117,45,41,52,1,68,110,87
5,115,104,64,22,34,33,109,92,14,102,72,15,58,16,32,6,79,107,39,69,50,9,89,38,8,40,3,83,29,99,62,65,5,51,35,63,73,67,97,98,93,57,7,21,91,81,85,71,84,70,28,20,114,17,86,96,82,46,94,2,59,37,61,105,111,106,48,54,13,75,55,88,117,45,41,52,1,68,110,87
6,115,104,64,22,34,33,109,92,14,102,72,15,58,16,32,6,79,107,39,69,50,9,89,38,8,40,3,83,29,99,62,65,5,51,35,63,73,67,97,98,93,57,7,21,91,81,85,71,84,70,28,20,114,17,86,96,82,46,94,2,59,37,61,105,111,106,48,54,13,75,55,88,117,45,41,52,1,68,110,87
7,115,104,64,22,34,33,109,92,14,102,72,15,58,16,32,6,79,107,39,69,50,9,89,38,8,40,3,83,29,99,62,65,5,51,35,63,73,67,97,98,93,57,7,21,91,81,85,71,84,70,28,20,114,17,86,96,82,46,94,2,59,37,61,105,111,106,48,54,13,75,55,88,117,45,41,52,1,68,110,87
8,115,104,64,22,34,33,109,92,14,102,72,15,58,16,32,6,79,107,39,69,50,9,89,38,8,40,3,83,29,99,62,65,5,51,35,63,73,67,97,98,93,57,7,21,91,81,85,71,84,70,28,20,114,17,86,96,82,46,94,2,59,37,61,105,111,106,48,54,13,75,55,88,117,45,41,52,1,68,110,87
9,115,104,64,22,34,33,109,92,14,102,72,15,58,16,32,6,79,107,39,69,50,9,89,38,8,40,3,83,29,99,62,65,5,51,35,63,73,67,97,98,93,57,7,21,91,81,85,71,84,70,28,20,114,17,86,96,82,46,94,2,59,37,61,105,111,106,48,54,13,75,55,88,117,45,41,52,1,68,110,87
