Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79
0,68,15,20,14,61,13,64,45,17,105,63,55,52,72,99,46,70,50,2,51,67,97,75,65,3,110,71,82,6,57,106,62,104,54,86,81,89,73,1,32,69,5,92,21,107,85,59,41,87,16,7,28,9,38,29,98,79,22,102,93,48,33,91,111,117,34,8,94,37,58,114,96,35,88,109,83,39,115,84,40
1,28,14,29,6,61,16,17,15,13,21,3,97,65,32,37,70,7,2,67,62,22,107,39,9,72,38,83,85,33,41,20,63,40,34,98,102,110,75,79,81,57,114,104,88,1,91,105,35,99,106,69,50,5,84,89,87,93,92,73,48,45,68,51,8,109,64,86,54,46,111,55,71,82,52,117,59,96,115,94,58
2,70,65,13,63,9,17,97,104,41,14,102,1,83,72,68,75,82,71,45,61,107,79,106,55,69,67,99,62,32,3,50,98,89,48,22,33,8,2,87,88,21,46,16,84,7,92,6,15,73,105,5,91,20,117,109,34,35,51,81,86,29,64,52,38,110,54,93,57,115,39,114,28,94,85,111,58,59,96,40,37
3,13,15,20,6,14,99,28,50,16,89,17,64,32,65,110,21,45,3,48,29,57,38,104,37,105,97,85,83,55,39,2,107,63,72,51,22,106,75,61,70,69,67,68,84,62,98,7,33,111,46,102,73,79,87,114,86,81,88,109,9,92,41,82,52,40,71,115,1,91,94,59,54,34,96,8,58,117,93,5,35
4,41,45,21,14,6,7,5,70,87,58,107,48,63,55,97,62,61,65,13,9,39,35,54,28,51,72,79,22,17,83,92,57,50,67,20,85,59,2,52,46,84,71,16,15,64,102,29,32,33,73,88,40,69,68,37,94,104,38,89,98,1,106,75,99,81,8,82,105,3,93,110,109,86,117,96,114,115,34,91,111
5,71,1,70,9,17,63,35,32,28,14,2,37,20,6,13,15,5,38,67,68,61,21,41,107,62,39,45,114,3,87,97,65,88,29,105,72,55,7,50,89,98,85,92,34,91,110,75,16,64,102,57,33,106,22,69,104,46,40,8,73,99,48,109,54,94,83,82,93,59,117,96,51,111,115,79,84,81,86,52,58
6,1,2,63,45,46,3,32,57,29,14,39,6,15,28,21,17,7,33,16,13,35,37,64,62,38,50,85,20,5,61,41,34,82,83,51,40,9,55,110,58,8,68,71,88,52,107,48,89,22,87,99,54,97,94,59,91,98,84,109,67,72,65,86,117,92,70,69,81,111,114,73,79,75,93,102,105,96,115,104,106
7,15,48,17,14,32,64,67,28,13,2,99,61,50,114,29,68,85,65,87,62,79,33,97,63,52,9,81,91,89,107,16,20,105,3,37,110,51,46,45,21,88,6,69,84,35,38,22,34,70,94,93,59,1,5,102,83,7,96,57,41,39,104,111,54,40,8,82,115,86,109,92,98,71,58,106,73,75,72,55,117
8,55,63,45,50,46,57,72,51,89,87,58,52,48,71,88,97,92,64,107,6,70,94,13,7,9,8,83,14,3,32,5,1,65,2,99,29,15,17,84,104,28,110,61,102,82,38,117,41,39,54,93,21,59,85,96,37,16,68,73,111,91,33,79,62,98,67,86,40,75,105,109,20,114,22,69,35,106,34,81,115
9,61,62,65,97,48,45,70,83,13,67,85,28,79,51,50,107,55,46,63,99,64,87,17,54,89,88,68,69,9,1,104,75,7,57,59,84,72,92,73,71,6,98,110,81,102,41,105,52,86,109,93,82,58,94,5,114,33,29,14,2,32,106,91,3,96,111,115,39,21,37,8,117,40,16,15,35,22,20,34,38
10,83,57,28,85,50,39,45,6,51,89,70,63,14,64,104,9,75,61,97,29,13,21,65,72,84,15,16,94,110,62,17,20,102,48,2,37,105,22,107,41,87,88,67,7,99,92,106,73,32,55,68,38,52,69,33,1,3,98,8,5,54,35,91,71,59,58,46,40,111,93,79,109,96,82,114,86,34,81,117,115
11,6,97,87,2,57,7,45,88,55,70,61,89,54,59,50,107,65,9,91,93,94,96,48,52,5,62,85,67,1,46,92,58,3,51,104,29,72,63,13,38,8,102,105,98,28,114,99,109,32,83,75,68,17,14,15,84,16,20,21,79,35,37,64,106,73,86,71,69,22,110,82,41,111,39,40,117,34,81,33,115
12,21,104,106,14,32,13,105,83,92,70,89,17,72,28,63,97,71,55,20,99,75,102,73,65,45,46,2,41,9,6,107,39,33,84,61,29,87,82,64,15,93,85,7,16,35,98,5,22,1,88,8,38,54,69,68,117,48,37,62,57,51,109,50,58,94,110,3,91,79,96,59,40,52,111,114,67,81,86,34,115
