Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79
0,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
1,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
2,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
3,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
4,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
5,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
6,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
7,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
8,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
9,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
10,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
11,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
12,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
13,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
14,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
15,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
16,85,89,35,48,105,94,110,38,71,99,91,82,114,14,117,83,102,67,8,93,64,28,13,81,57,3,6,2,5,92,33,63,111,7,55,98,9,88,79,41,97,109,46,51,58,22,16,29,32,106,1,65,115,107,86,96,69,34,40,39,75,59,50,70,62,21,45,15,73,52,20,54,17,104,84,72,87,37,68,61
