Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79
0,45,91,9,85,52,117,110,15,111,2,40,46,83,106,73,20,102,98,89,48,35,39,70,62,92,1,41,105,75,55,7,114,64,59,34,94,54,13,6,82,57,51,69,3,87,84,38,65,115,14,33,99,58,8,22,107,93,50,71,63,68,21,109,67,16,29,17,5,88,96,81,37,72,61,104,86,32,79,28,97
1,6,88,104,35,63,96,32,57,93,46,37,72,1,87,94,20,48,106,111,91,85,13,54,102,52,59,114,64,70,40,7,55,9,89,73,33,51,99,58,8,14,22,67,16,92,82,3,75,84,68,5,50,79,45,110,62,39,71,105,15,38,65,81,115,107,28,86,29,69,34,2,41,61,17,21,98,83,97,109,117
2,64,50,63,105,72,84,82,114,71,7,62,6,57,93,69,32,34,111,2,40,5,98,85,21,91,48,106,35,45,9,13,88,102,54,73,52,70,83,20,17,14,87,59,94,15,55,75,3,89,110,117,107,22,67,1,58,8,16,79,92,65,51,99,115,28,29,38,81,33,86,61,41,96,39,104,46,37,97,109,68
3,55,92,79,105,1,17,37,102,111,70,35,46,72,7,117,67,16,29,38,65,85,91,45,9,69,34,2,106,52,20,73,14,33,51,99,15,110,54,3,89,6,88,68,40,64,107,28,63,96,59,114,50,48,93,39,82,75,62,8,22,115,98,94,83,5,13,57,21,104,84,71,61,58,81,87,86,32,97,109,41
4,52,38,69,106,34,111,62,57,5,98,96,32,93,45,22,67,114,64,59,61,71,68,37,46,87,72,83,20,102,50,70,84,7,89,88,6,91,54,9,86,110,35,39,82,55,8,1,16,29,65,115,107,28,81,17,13,117,63,2,40,41,104,48,99,58,105,21,73,79,92,3,15,51,75,97,109,14,33,85,94
5,83,61,48,106,84,72,115,71,86,63,107,87,37,46,73,7,1,92,88,17,114,98,85,91,55,3,89,82,20,102,13,6,97,8,22,104,69,45,5,9,94,62,79,105,16,38,65,64,50,40,21,70,15,28,81,96,59,2,34,111,35,39,75,68,32,29,110,58,67,51,99,93,14,33,57,52,117,54,41,109
6,55,6,14,33,51,99,58,8,57,34,38,70,104,92,17,88,65,115,107,98,83,21,5,62,85,28,2,71,68,37,46,40,48,89,3,87,72,61,84,1,106,22,86,59,93,69,111,35,67,16,29,81,63,32,39,82,75,109,96,7,41,54,105,73,52,45,9,94,50,91,15,20,102,79,13,114,64,110,97,117
7,46,75,62,21,70,5,98,85,91,67,37,63,96,32,41,61,88,111,2,52,73,117,20,83,45,9,94,104,114,110,15,81,50,39,33,51,99,58,55,17,6,105,93,79,84,102,64,54,87,72,40,48,89,3,106,35,7,107,28,86,71,115,22,16,29,68,1,59,92,14,8,38,65,69,34,57,82,13,109,97
8,8,54,68,1,40,48,102,20,117,83,13,104,110,73,52,22,67,45,91,85,98,9,50,70,64,33,51,99,58,16,29,38,65,115,105,17,2,106,114,62,93,6,59,55,87,37,71,46,15,94,86,63,96,32,69,107,88,5,3,28,81,57,92,79,21,84,82,89,75,39,7,72,14,34,97,109,111,41,35,61
9,28,81,86,63,59,114,7,34,111,2,46,83,117,88,82,89,3,96,32,57,93,94,21,5,98,70,50,62,55,72,87,37,61,41,71,68,92,79,39,6,13,22,73,110,15,17,84,35,97,109,14,33,51,1,105,52,69,99,58,91,45,85,9,29,75,64,16,38,65,20,102,40,48,106,115,104,8,67,107,54
