Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79
0,48,34,98,58,114,72,96,105,9,117,69,86,63,41,64,71,45,82,106,75,110,15,109,68,93,92,62,28,85,91,81,35,40,111,52,8,104,84,1,3,6,7,38,46,32,39,57,2,17,13,115,29,5,55,16,50,83,67,54,73,14,88,102,61,21,89,94,51,97,79,59,99,33,37,65,107,87,20,22,70
1,48,54,98,117,81,106,9,110,86,40,82,61,72,73,67,69,68,8,3,2,93,33,15,85,91,114,71,111,75,17,13,6,28,51,34,105,109,45,63,35,7,1,58,14,57,104,84,38,46,5,52,39,64,89,115,41,92,16,96,62,83,88,79,32,55,97,50,99,21,29,94,102,65,20,37,87,22,107,59,70
2,54,48,91,62,41,40,51,111,110,86,117,82,75,64,68,34,93,63,46,15,114,73,71,98,109,105,106,85,9,52,81,87,69,35,8,28,13,16,115,1,3,2,6,7,57,29,38,55,17,21,32,83,5,50,45,96,104,39,14,61,58,67,79,94,33,89,84,99,102,72,92,97,37,59,88,20,107,22,65,70
3,85,69,64,63,96,71,34,114,46,86,8,110,117,106,91,98,82,75,38,105,9,35,109,28,15,62,89,81,111,68,13,50,104,115,93,16,41,52,48,1,3,32,7,6,39,2,55,17,67,58,5,54,73,83,57,14,40,94,45,79,61,21,51,29,84,88,33,99,59,102,72,37,22,92,20,97,65,87,107,70
4,67,48,40,34,93,75,68,117,46,86,63,82,81,85,110,71,41,114,91,98,9,17,105,106,62,111,15,87,51,45,35,109,69,52,64,13,29,8,79,115,89,73,16,94,1,3,2,6,7,57,32,5,38,28,39,104,61,83,14,54,102,21,99,50,58,55,84,72,96,88,33,37,97,20,92,59,22,65,107,70
5,98,81,96,109,105,117,61,9,111,35,62,67,63,86,34,64,69,75,82,45,106,14,48,40,85,41,73,71,114,91,104,8,110,28,52,93,16,13,88,68,1,3,6,7,57,2,39,38,46,17,32,115,5,83,94,54,15,51,33,89,55,92,21,58,79,50,97,84,29,72,99,37,65,22,20,102,59,87,107,70
6,48,96,67,28,9,52,41,34,111,117,75,86,110,82,81,98,69,68,63,105,114,85,106,73,45,40,93,71,8,109,91,92,15,35,13,16,62,115,64,83,1,3,6,7,2,32,46,39,57,5,17,38,54,104,94,61,51,55,14,79,88,89,29,33,58,21,84,102,97,50,22,99,72,59,87,20,37,65,107,70
7,69,117,86,64,96,8,105,75,63,34,114,45,82,106,48,52,93,9,98,73,71,28,110,85,81,115,91,104,38,15,68,111,109,35,62,41,1,3,6,7,39,32,2,5,46,57,17,83,13,40,50,54,51,67,88,14,58,55,16,79,61,92,89,29,94,97,84,33,21,102,72,87,99,22,37,65,59,20,107,70
8,106,73,34,69,96,8,114,93,75,98,109,117,86,82,110,68,28,63,9,48,58,45,71,105,85,41,52,92,104,35,62,81,111,40,91,115,15,64,13,46,16,29,83,67,55,17,88,1,3,6,7,38,57,2,5,21,32,39,14,51,54,89,79,61,84,99,59,97,94,33,72,50,102,37,87,22,65,107,20,70
9,94,98,35,73,67,117,86,82,81,111,110,106,69,75,105,8,64,114,28,40,91,68,63,71,85,48,9,52,34,109,93,45,41,115,87,15,13,62,46,102,29,50,83,1,3,6,7,5,2,32,17,39,54,57,38,104,21,14,96,33,16,92,79,58,61,84,51,88,55,89,97,99,72,22,59,37,20,107,70,65
10,81,94,114,73,8,91,117,98,67,34,93,106,75,115,9,48,82,110,105,68,63,71,45,38,35,85,109,41,28,52,69,86,111,15,89,64,40,13,104,88,1,3,32,46,2,17,7,6,29,50,5,21,51,39,62,83,54,16,57,79,55,14,96,58,72,33,84,92,61,99,37,102,97,59,65,22,107,87,20,70
