Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79,Iter_80,Iter_81,Iter_82,Iter_83,Iter_84,Iter_85,Iter_86,Iter_87,Iter_88,Iter_89,Iter_90,Iter_91,Iter_92,Iter_93,Iter_94,Iter_95
0,81,42,34,28,135,72,142,113,103,75,83,85,125,44,32,114,16,4,46,144,51,100,47,137,23,67,21,6,48,146,14,74,77,88,93,139,91,119,13,115,90,33,52,106,133,94,8,27,101,149,92,11,111,54,148,97,87,41,80,39,7,5,3,138,86,95,59,116,22,79,1,20,123,38,70,2,121,40,53,89,84,24,120,109,126,66,124,25,129,134,43,122,107,63,112,62
1,23,67,125,109,88,40,144,46,11,92,32,44,75,83,85,54,148,126,43,114,24,3,138,86,81,6,25,129,33,7,4,100,66,107,124,38,101,111,77,48,14,119,97,93,133,2,146,91,115,80,47,34,28,135,72,142,42,113,103,95,90,123,21,139,5,121,149,39,63,13,137,8,87,70,106,16,41,116,89,22,79,1,84,59,20,112,122,52,134,120,94,27,74,62,53,51
2,114,87,123,80,44,21,106,111,77,54,59,41,34,28,135,72,8,94,86,120,129,5,139,133,70,97,27,48,112,124,122,20,2,66,107,92,38,13,115,101,40,32,23,67,109,88,74,148,51,100,46,11,149,14,47,126,42,7,39,144,4,93,119,91,146,16,137,84,85,95,33,75,83,116,63,90,1,113,103,89,24,22,79,3,142,138,134,52,81,125,43,6,25,62,53,121
3,121,70,25,148,54,126,146,91,111,77,124,48,120,94,149,32,23,74,100,51,106,14,129,16,81,139,66,5,33,92,88,103,75,83,85,95,133,8,27,101,138,86,20,2,109,144,40,42,34,28,135,13,115,46,123,87,137,47,7,112,44,41,116,1,89,67,125,21,122,3,107,114,80,119,142,113,59,39,38,4,93,11,24,97,63,90,6,134,72,22,43,79,84,62,53,52
4,92,119,88,144,109,113,66,107,114,24,79,1,89,84,3,51,14,95,2,67,87,123,27,124,38,13,20,112,122,4,103,75,133,8,39,134,70,121,25,6,7,129,48,74,77,94,149,5,97,139,126,148,40,111,16,86,137,125,44,21,93,142,33,83,85,59,41,116,22,138,120,54,100,81,80,32,52,43,23,135,72,106,101,47,63,90,146,11,28,91,62,53,42,34,115,46
5,134,11,124,139,125,114,87,4,16,46,109,40,88,144,137,47,74,70,122,2,43,5,59,121,79,1,41,129,6,7,115,23,90,63,148,126,21,133,8,94,67,92,80,123,100,48,111,54,62,142,113,33,138,149,39,27,101,97,106,120,75,85,95,146,91,112,93,119,38,116,22,89,44,20,86,81,66,107,32,25,84,83,13,72,103,28,135,3,42,34,24,14,51,77,52,53
6,77,16,119,148,4,42,34,28,135,72,142,113,103,75,139,92,93,54,83,85,95,59,41,116,2,114,84,149,43,90,120,126,24,3,138,13,100,101,38,27,115,86,123,70,121,25,6,80,32,21,146,7,129,134,5,33,23,22,20,39,66,107,87,67,79,1,89,81,112,122,125,44,91,53,124,97,52,48,106,137,47,109,88,144,94,40,46,51,74,63,111,133,8,11,62,14
7,59,41,7,129,16,4,126,113,103,124,122,6,5,43,33,90,63,125,93,39,97,133,8,94,149,83,25,3,138,86,52,134,51,66,107,109,40,88,144,46,27,101,38,54,146,115,13,84,119,92,34,28,135,72,21,100,14,74,20,48,148,11,91,137,106,120,114,87,23,67,123,80,44,1,89,24,70,79,75,85,95,121,111,139,77,42,142,116,22,112,2,81,32,47,53,62
8,121,63,106,120,126,95,59,41,116,22,79,142,113,103,75,83,85,51,25,90,32,23,14,137,11,47,100,33,4,16,46,1,89,40,115,13,38,109,8,94,133,34,28,135,72,84,24,3,138,86,111,77,92,67,39,149,114,74,93,97,129,6,70,7,144,88,124,122,2,66,87,81,48,101,146,20,112,107,148,54,27,43,21,139,91,44,119,5,42,123,62,53,80,52,125,134
9,46,16,4,11,144,54,109,103,75,83,129,66,21,6,84,1,89,24,3,138,146,91,44,122,2,107,7,51,47,111,32,23,67,86,81,20,112,13,133,8,94,93,97,39,139,43,5,25,134,52,70,121,106,120,92,77,48,113,88,40,115,148,33,80,62,53,42,34,28,63,126,137,124,135,72,27,101,149,38,59,125,119,95,41,116,14,100,114,87,123,22,90,142,85,79,74
