Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79,Iter_80,Iter_81,Iter_82,Iter_83,Iter_84,Iter_85,Iter_86,Iter_87,Iter_88,Iter_89,Iter_90,Iter_91,Iter_92,Iter_93,Iter_94,Iter_95
0,106,129,138,83,85,41,142,84,149,119,133,123,62,53,42,34,28,14,135,72,113,103,75,95,59,116,22,79,1,89,24,3,86,81,134,20,112,124,122,2,66,107,114,70,126,8,87,80,92,32,23,67,125,44,21,139,146,33,91,97,93,39,121,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,100,74,48,77,111,54,148,120,63,90,43,5,7,6,25,52
1,106,129,138,83,85,41,142,84,149,119,133,123,62,53,42,34,28,14,135,72,113,103,75,95,59,116,22,79,1,89,24,3,86,81,134,20,112,124,122,2,66,107,114,70,126,8,87,80,92,32,23,67,125,44,21,139,146,33,91,97,93,39,121,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,100,74,48,77,111,54,148,120,63,90,43,5,7,6,25,52
2,106,129,138,83,85,41,142,84,149,119,133,123,62,53,42,34,28,14,135,72,113,103,75,95,59,116,22,79,1,89,24,3,86,81,134,20,112,124,122,2,66,107,114,70,126,8,87,80,92,32,23,67,125,44,21,139,146,33,91,97,93,39,121,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,100,74,48,77,111,54,148,120,63,90,43,5,7,6,25,52
3,106,129,138,83,85,41,142,84,149,119,133,123,62,53,42,34,28,14,135,72,113,103,75,95,59,116,22,79,1,89,24,3,86,81,134,20,112,124,122,2,66,107,114,70,126,8,87,80,92,32,23,67,125,44,21,139,146,33,91,97,93,39,121,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,100,74,48,77,111,54,148,120,63,90,43,5,7,6,25,52
4,106,129,138,83,85,41,142,84,149,119,133,123,62,53,42,34,28,14,135,72,113,103,75,95,59,116,22,79,1,89,24,3,86,81,134,20,112,124,122,2,66,107,114,70,126,8,87,80,92,32,23,67,125,44,21,139,146,33,91,97,93,39,121,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,100,74,48,77,111,54,148,120,63,90,43,5,7,6,25,52
5,106,129,138,83,85,41,142,84,149,119,133,123,62,53,42,34,28,14,135,72,113,103,75,95,59,116,22,79,1,89,24,3,86,81,134,20,112,124,122,2,66,107,114,70,126,8,87,80,92,32,23,67,125,44,21,139,146,33,91,97,93,39,121,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,100,74,48,77,111,54,148,120,63,90,43,5,7,6,25,52
6,106,129,138,83,85,41,142,84,149,119,133,123,62,53,42,34,28,14,135,72,113,103,75,95,59,116,22,79,1,89,24,3,86,81,134,20,112,124,122,2,66,107,114,70,126,8,87,80,92,32,23,67,125,44,21,139,146,33,91,97,93,39,121,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,100,74,48,77,111,54,148,120,63,90,43,5,7,6,25,52
7,106,129,138,83,85,41,142,84,149,119,133,123,62,53,42,34,28,14,135,72,113,103,75,95,59,116,22,79,1,89,24,3,86,81,134,20,112,124,122,2,66,107,114,70,126,8,87,80,92,32,23,67,125,44,21,139,146,33,91,97,93,39,121,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,100,74,48,77,111,54,148,120,63,90,43,5,7,6,25,52
8,106,129,138,83,85,41,142,84,149,119,133,123,62,53,42,34,28,14,135,72,113,103,75,95,59,116,22,79,1,89,24,3,86,81,134,20,112,124,122,2,66,107,114,70,126,8,87,80,92,32,23,67,125,44,21,139,146,33,91,97,93,39,121,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,100,74,48,77,111,54,148,120,63,90,43,5,7,6,25,52
9,106,129,138,83,85,41,142,84,149,119,133,123,62,53,42,34,28,14,135,72,113,103,75,95,59,116,22,79,1,89,24,3,86,81,134,20,112,124,122,2,66,107,114,70,126,8,87,80,92,32,23,67,125,44,21,139,146,33,91,97,93,39,121,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,100,74,48,77,111,54,148,120,63,90,43,5,7,6,25,52
