Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79,Iter_80,Iter_81,Iter_82,Iter_83,Iter_84,Iter_85,Iter_86,Iter_87,Iter_88,Iter_89,Iter_90,Iter_91,Iter_92,Iter_93,Iter_94,Iter_95
0,32,5,44,24,16,39,4,46,48,43,6,27,51,40,22,7,28,21,23,11,20,33,86,52,14,41,2,75,54,8,91,66,85,88,1,95,138,70,129,25,47,74,142,125,137,80,72,34,101,3,53,87,116,149,62,77,42,90,122,103,13,94,112,113,120,38,114,115,111,81,67,146,107,79,63,92,89,133,97,135,139,83,121,126,109,84,134,100,123,144,124,148,119,106,59,93
1,122,107,111,109,124,115,139,144,120,135,137,112,77,125,116,103,75,95,101,113,100,146,148,114,54,84,91,142,66,70,86,121,59,93,138,126,52,106,88,74,51,2,63,89,34,72,81,90,13,123,42,87,94,92,149,25,80,79,47,1,38,67,85,7,53,3,62,97,8,41,23,21,27,46,28,5,6,16,43,40,24,39,11,4,48,32,20,129,44,22,14,33,119,83,134,133
2,81,62,94,59,93,89,79,72,119,134,90,66,88,95,87,80,67,92,53,63,83,97,85,91,74,133,54,84,129,52,75,70,138,86,51,123,106,121,24,20,23,44,43,40,27,39,6,4,48,21,7,32,22,16,126,149,46,11,122,5,28,14,13,103,114,8,107,33,25,142,111,34,101,47,1,41,42,113,146,38,2,100,109,3,124,77,144,148,137,135,115,112,120,125,116,139
3,66,4,44,88,23,5,11,22,46,20,40,7,48,27,28,6,24,21,32,39,43,16,84,95,75,86,85,52,51,59,14,91,33,87,94,80,79,92,72,90,53,67,62,100,89,97,81,63,93,54,47,148,1,2,74,34,38,129,42,13,25,138,3,41,144,134,83,124,109,119,133,149,135,113,101,8,142,122,125,139,137,103,115,116,112,107,114,77,111,120,146,70,123,121,126,106
4,137,112,125,116,135,120,115,107,142,103,139,111,77,101,149,100,144,146,148,129,124,134,83,138,14,113,109,114,33,133,70,119,75,122,126,121,52,74,66,41,86,51,88,95,97,123,8,67,91,54,63,53,79,90,89,72,80,92,62,87,81,93,94,13,24,34,5,20,23,43,46,40,4,11,27,39,7,6,28,22,44,32,21,59,16,48,85,1,42,84,38,25,3,2,47,106
5,33,22,4,48,14,28,23,24,43,20,11,44,16,5,40,32,121,39,46,123,7,126,27,6,137,21,8,112,115,120,116,135,139,77,109,138,3,125,144,1,47,42,124,34,70,95,2,97,13,62,67,92,106,87,72,53,89,25,54,100,66,63,81,74,85,79,94,90,38,93,80,111,91,59,148,122,86,107,142,113,146,41,114,88,149,52,75,103,84,51,101,129,133,119,83,134
6,51,53,54,66,74,89,88,90,86,95,52,80,97,92,87,91,75,63,79,94,67,72,62,84,81,121,33,93,14,32,42,126,123,138,59,70,85,48,5,27,4,24,44,16,11,129,6,43,21,39,28,7,23,46,47,25,13,1,2,34,122,20,3,119,40,22,107,38,41,83,133,111,77,125,116,115,139,109,137,112,8,135,149,144,142,120,101,114,134,113,103,146,106,124,148,100
7,93,59,72,87,134,79,67,63,90,83,97,80,94,119,62,81,106,53,133,122,107,74,89,92,54,124,144,126,77,111,114,121,116,113,146,115,142,125,84,109,103,129,139,88,123,135,112,120,137,70,101,51,86,52,75,91,148,100,95,149,138,66,8,85,42,41,38,2,34,47,13,25,1,3,7,40,32,24,28,21,27,22,23,48,20,16,5,44,39,46,43,4,11,6,14,33
8,125,54,107,77,122,115,114,80,101,149,74,103,142,113,111,146,120,137,135,62,139,86,133,119,148,63,116,112,100,90,79,134,89,87,124,83,109,92,121,72,66,53,51,97,144,126,88,81,67,52,85,75,94,93,95,123,70,33,91,14,59,129,138,48,84,23,11,32,41,40,24,6,22,16,28,21,106,27,46,7,4,43,44,8,5,20,39,2,3,25,34,47,38,1,42,13
9,41,77,115,44,137,2,116,32,34,28,42,120,25,1,8,5,6,24,46,48,20,39,38,27,107,13,7,112,23,4,47,3,43,40,135,11,16,125,22,21,111,122,139,124,144,86,75,74,52,51,54,109,87,106,33,129,85,70,79,121,89,93,138,72,91,123,80,59,142,66,149,63,84,126,81,14,101,97,88,146,53,67,95,90,113,92,114,62,94,103,148,100,119,134,133,83
10,5,4,7,27,39,8,41,28,11,48,21,20,22,23,42,40,24,51,6,34,44,80,46,43,16,86,25,54,38,32,81,97,74,2,63,75,89,52,3,62,1,53,13,66,88,72,47,91,93,92,87,67,95,79,94,133,106,59,70,85,90,123,84,138,101,121,126,83,33,134,14,146,114,111,107,122,103,115,119,129,112,142,113,124,139,137,77,109,144,125,135,149,116,120,100,148
11,100,70,63,124,149,109,139,126,101,148,121,120,123,114,113,111,144,138,125,142,72,83,122,119,107,80,112,94,53,103,134,62,116,146,67,137,81,79,77,66,133,89,95,90,97,135,88,92,91,115,93,87,59,106,84,85,54,129,41,74,8,3,22,75,16,5,52,6,40,24,32,43,21,11,46,39,20,27,7,28,4,23,44,33,48,14,25,38,34,2,13,86,1,47,42,51
12,46,28,33,40,14,6,16,48,24,11,44,5,39,23,21,7,43,20,4,22,27,32,42,2,38,3,25,34,8,41,47,13,1,72,109,53,144,124,111,122,107,92,112,89,67,62,80,74,97,94,81,63,90,79,134,135,87,119,133,148,83,54,125,137,120,100,139,115,116,113,77,93,114,142,103,91,88,59,101,95,66,86,146,121,84,123,52,149,51,106,75,129,126,85,70,138
13,24,28,5,11,39,32,6,43,4,16,23,20,40,7,22,48,109,27,44,134,21,46,144,14,33,124,8,129,41,89,79,133,122,42,119,1,13,3,67,34,54,25,47,85,72,111,94,2,97,53,38,81,87,63,90,92,62,80,83,77,74,88,116,107,123,93,139,112,137,91,86,121,125,66,135,51,52,146,120,59,75,95,103,142,115,114,84,149,101,113,148,126,70,100,138,106
14,85,62,95,80,53,72,14,89,59,92,63,33,97,74,81,87,121,79,67,90,66,88,93,94,91,123,107,111,100,54,84,142,106,51,103,126,122,113,114,52,146,86,148,75,1,28,46,44,101,134,7,119,25,21,24,27,42,13,48,32,40,3,38,34,47,22,6,133,2,20,39,23,11,5,43,124,8,144,4,83,41,16,109,112,77,115,125,137,116,138,120,70,135,139,149,129
15,124,109,144,87,125,85,53,100,148,80,89,95,111,66,122,91,88,115,90,62,112,97,81,70,138,33,123,72,126,67,63,59,134,94,84,107,139,77,79,92,14,137,120,93,133,129,86,83,135,116,119,74,51,52,75,54,121,106,114,101,146,113,142,149,103,4,24,16,48,6,28,20,22,44,7,46,40,27,23,21,5,11,39,32,43,47,13,42,34,3,1,25,2,8,38,41
16,133,74,84,88,86,134,59,75,129,119,103,95,146,142,113,51,66,52,114,107,54,101,63,93,149,100,92,53,91,122,87,94,70,97,138,83,148,115,123,81,67,80,139,89,79,72,62,135,90,111,112,116,120,137,77,125,124,109,106,126,121,144,85,2,41,8,47,13,3,38,25,42,1,20,24,4,7,34,6,28,11,16,43,40,27,44,22,5,23,48,21,39,46,32,33,14
